trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1200,False,"{'a': 0.5, 'e': 0.09071795328941251}",25,18,1.5448176789944443,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.09053669869784343}",30,21,10.580891549075947,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.0903558062531899}",25,12,17.128862082032356,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.0901752752318818}",30,16,25.44047507064983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.08999510491179491}",30,15,21.600643906471287,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.08981529457224763}",30,18,23.60320972672589,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.08963584349399842}",25,11,25.660073382196323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.08945675095924267}",25,15,15.591074024280461,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.08927801625161007}",25,7,6.617197394549088,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.08909963865616147}",20,15,10.476893083691998,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.08892161745938634}",25,15,-25.445613047557362,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1211,False,"{'a': 0.5, 'e': 0.08874395194919957}",20,16,10.681652613404847,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.08856664141493896}",35,21,24.833989954069974,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.08838968514736205}",25,13,25.82004840348927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.08821308243864363}",25,12,24.557985885790696,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.08803683258237255}",20,8,23.18602509187544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.0878609348735492}",25,11,27.393876531940688,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.08768538860858248}",20,12,15.01318393629254,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.08751019308528712}",20,12,13.607076784582592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.08733534760288077}",25,7,20.71473326814389,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.0871608514619813}",30,16,26.826009512279967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.08698670396460385}",20,11,-3.6624895356139584,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.08681290441415829}",20,10,20.4246840291478,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.0866394521154461}",25,15,22.017676918793246,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.08646634637465792}",25,6,33.248030837078126,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.0862935864993705}",25,10,15.41486839913077,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.08612117179854416}",20,16,7.749717587531571,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.08594910158251981}",20,10,-23.30451920898085,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1228,False,"{'a': 0.5, 'e': 0.08577737516301644}",20,3,18.973922616046984,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.08560599185312803}",20,0,29.61859352562628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1230,False,"{'a': 0.5, 'e': 0.08543495096732123}",20,16,6.836335339754527,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.08526425182143217}",20,8,22.47475566631821,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.08509389373266411}",20,1,26.790642885292115,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.08492387601958441}",20,12,14.002902562266481,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.08475419800212207}",25,8,26.820394888532014,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.08458485900156469}",35,26,21.39495601476385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.08441585834055614}",30,18,23.274424675301464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.08424719534309347}",20,0,10.226821239161442,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1238,False,"{'a': 0.5, 'e': 0.08407886933452453}",20,13,0.6102043662348193,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.083910879641545}",30,16,26.559768679658557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.08374322559219596}",30,16,-40.989530702299696,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1241,False,"{'a': 0.5, 'e': 0.0835759065158609}",30,16,-15.47907952879886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1242,False,"{'a': 0.5, 'e': 0.08340892174326339}",30,14,10.081810246938815,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.08324227060646401}",20,12,10.446752223839791,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.0830759524388581}",20,12,-8.514257121534254,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.08290996657517266}",25,11,27.57080057096769,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.08274431235146412}",20,8,14.097894315951853,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.08257898910511527}",25,15,-21.535007327703955,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1248,False,"{'a': 0.5, 'e': 0.08241399617483297}",30,18,21.91406350491083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.08224933290064523}",20,14,8.465949140970709,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.0820849986238988}",25,19,13.285652386507136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.08192099268725626}",30,15,18.224227089689833,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.08175731443469375}",25,7,0.9418348195928576,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.08159396321149794}",20,6,14.734716190398753,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.08143093836426381}",25,11,20.896604460706257,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.08126823924089167}",20,13,15.70497429302176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.0811058651905849}",30,13,35.433924355953266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.08094381556384699}",20,13,14.243374068618024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.08078208971247929}",30,16,12.903881815968127,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.08062068698957811}",20,10,4.157914068246983,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.08045960674953244}",30,16,26.227695497714446,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.08029884834802099}",20,3,23.535200141780173,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.08013841114201005}",20,12,17.390318471901146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.07997829448975048}",25,17,0.5332612661691836,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.07981849775077554}",20,8,20.843083323252603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.07965902028589801}",25,11,23.358820955351785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.07949986145720786}",25,13,23.41868386835547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.0793410206280695}",25,0,6.027777377780012,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1268,False,"{'a': 0.5, 'e': 0.07918249716311948}",25,11,21.491072298192933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.07902429042826366}",20,11,16.098858785594523,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.07886639979067495}",20,11,9.610791859492837,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.07870882461879052}",25,18,13.414481702923455,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.07855156428230954}",25,16,19.681716328622876,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.0783946181521904}",20,10,2.631522777031339,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.07823798560064842}",30,16,12.037899431904796,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.07808166600115313}",30,2,42.590063952907336,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.077925658728426}",25,18,12.600601216966266,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.07776996315843764}",30,18,21.145533927464246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.07761457866840563}",30,13,29.946635278019034,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.07745950463679176}",30,18,-19.253711852285612,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1280,False,"{'a': 0.5, 'e': 0.07730474044329974}",30,20,17.039483708204255,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.07715028546887258}",25,16,16.436628797427158,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.07699613909569011}",20,11,5.874626240590113,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.07684230070716673}",20,6,28.367382780475342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.0766887696879486}",20,8,1.2824225476207114,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.07653554542391151}",20,12,12.982851185489382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.07638262730215813}",25,11,24.606878909266758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.07623001471101583}",20,0,19.989657978552124,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.07607770704003398}",20,16,6.873959880292903,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.07592570367998178}",25,18,16.218798074019404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.07577400402284548}",20,14,14.518365978345603,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.07562260746182634}",20,15,8.477066475345131,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.07547151339133784}",20,16,7.253639339805793,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.07532072120700357}",25,0,28.205401207635887,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1294,False,"{'a': 0.5, 'e': 0.07517023030565453}",20,6,25.453655272725598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.07502004008532698}",20,12,17.17369126286892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.07487014994525974}",20,7,18.598437119579454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.07472055928589216}",25,7,26.02337282023652,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.07457126750886131}",30,12,32.19190103096419,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.07442227401699995}",20,9,-21.066266679299076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1300,False,"{'a': 0.5, 'e': 0.07427357821433388}",25,11,9.20968236826144,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.0741251795060797}",25,17,16.303398881361602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.07397707729864236}",20,12,15.705103608785919,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.0738292709996129}",25,11,25.7488550613353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.07368176001776583}",20,0,36.01470934683934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1305,False,"{'a': 0.5, 'e': 0.0735345437630571}",20,12,15.407516465981061,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.07338762164662144}",25,11,16.600327865272515,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.07324099308077024}",20,5,-14.960907576685155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1308,False,"{'a': 0.5, 'e': 0.07309465747898901}",20,11,16.610123700822616,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.07294861425593517}",25,17,14.253304670398812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.07280286282743559}",20,15,11.171892912289909,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.07265740261048442}",25,15,18.341034973896694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.07251223302324053}",20,4,26.067755831453738,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.07236735348502546}",20,12,14.063825127183346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.07222276341632078}",30,22,5.296551135494338,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.0720784622387661}",20,8,24.45263846813798,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.07193444937515645}",25,8,27.62375805573699,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.07179072424944025}",25,18,14.939133205278855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.07164728628671672}",20,4,6.09432743083458,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.0715041349132339}",25,20,8.213666384528933,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.07136126955638605}",25,8,-20.209312346413544,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1321,False,"{'a': 0.5, 'e': 0.0712186896447116}",20,12,13.966175146467199,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.07107639460789066}",25,18,11.878345324021932,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.07093438387674295}",30,7,33.49967436648113,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.0707926568832253}",25,13,21.77044306743978,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.0706512130604296}",20,9,22.990260435717975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.0705100518425803}",25,14,-24.671745464539086,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1327,False,"{'a': 0.5, 'e': 0.07036917266503243}",25,17,17.7635853932287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.07022857496426901}",20,4,26.294169524712995,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.07008825817789911}",35,22,11.129058162980872,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.06994822174465536}",20,8,13.531707549796383,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.06980846510439187}",25,14,13.104095125967474,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.06966898769808184}",20,12,15.75823868105703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.06952978896781553}",35,19,32.78840556166896,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.06939086835679777}",25,14,21.632981759194404,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.069252225309346}",25,15,17.90542965299411,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.06911385927088774}",20,10,18.316026415379756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.06897576968795878}",30,8,42.59824766795114,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.06883795600820049}",25,12,24.361820597739435,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.06870041768035806}",20,3,31.785333006298703,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.06856315415427791}",30,22,15.561512917585974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.06842616488090583}",35,17,32.53383342946843,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.06828944931228448}",20,7,-27.707623674870216,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1343,False,"{'a': 0.5, 'e': 0.06815300690155146}",20,7,27.244623988881482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.06801683710293688}",20,9,18.783257557232087,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.06788093937176144}",30,14,30.582779365487056,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.06774531316443397}",20,16,6.60420900139399,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.0676099579384495}",30,15,26.131032176195703,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.0674748731523869}",30,13,31.76700681269429,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.06734005826590692}",20,15,8.788603089716155,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.06720551273974976}",30,17,24.17227422893339,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.06707123603573319}",30,18,26.450507839894385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.06693722761675015}",20,9,19.928941824385962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.06680348694676687}",25,11,16.869972498054658,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.06667001349082043}",25,13,2.836037968368709,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.06653680671501686}",20,11,15.834541418017615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.06640386608652883}",20,14,12.264974098006938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.06627119107359372}",20,14,12.262576865967121,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.06613878114551125}",30,10,35.94603748842286,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.06600663577264156}",20,14,13.212375553287618,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.06587475442640295}",30,21,15.055272324439557,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.0657431365792699}",25,11,-24.38621242270682,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1362,False,"{'a': 0.5, 'e': 0.0656117817047708}",20,0,23.93150081682558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.06548068927748603}",20,10,-20.397459252890886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1364,False,"{'a': 0.5, 'e': 0.06534985877304565}",20,10,6.485355160461721,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.06521928966812753}",30,9,11.770757284171875,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.065088981440455}",20,9,18.448219711864184,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.06495893356879505}",25,8,27.90326409703776,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.06482914553295596}",25,12,22.341898761421902,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.06469961681378547}",20,8,11.082389539601131,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.06457034689316847}",25,8,33.233940424631626,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.06444133525402518}",25,8,29.655363252690552,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.06431258138030878}",20,15,8.274256315368639,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.06418408475700368}",30,23,16.01957617106272,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.06405584487012317}",20,13,12.36550276916984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.06392786120670757}",20,4,24.900309838560993,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.063800133254822}",20,14,11.330846172187574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.06367266050355457}",20,0,23.241594744860645,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1378,False,"{'a': 0.5, 'e': 0.063545442443014}",25,8,20.6031131241539,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.06341847856432796}",20,15,10.07864019935148,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.0632917683596407}",20,14,11.811929376357355,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.06316531132211131}",25,15,18.74609827620135,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.0630391069459114}",20,13,14.406212217701453,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
